# Renewables.ninja Solar PV (Point API) - 30.699, 34.879 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Jerusalem, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Jerusalem", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "30.69901714252333", "lon": "34.87852237928183", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-10 22:00,2019-08-11 01:00,0,0,0,21.287
2019-08-10 23:00,2019-08-11 02:00,0,0,0,20.984
2019-08-11 00:00,2019-08-11 03:00,0,0,0,20.734
2019-08-11 01:00,2019-08-11 04:00,0,0,0,20.518
2019-08-11 02:00,2019-08-11 05:00,0,0,0,20.302
2019-08-11 03:00,2019-08-11 06:00,0.013,0,0.027,20.569
2019-08-11 04:00,2019-08-11 07:00,0.148,0.128,0.056,23.319
2019-08-11 05:00,2019-08-11 08:00,0.354,0.367,0.066,26.493
2019-08-11 06:00,2019-08-11 09:00,0.524,0.595,0.074,30.325
2019-08-11 07:00,2019-08-11 10:00,0.644,0.781,0.082,32.965
2019-08-11 08:00,2019-08-11 11:00,0.716,0.906,0.087,34.884
2019-08-11 09:00,2019-08-11 12:00,0.740,0.955,0.090,36.264
2019-08-11 10:00,2019-08-11 13:00,0.723,0.931,0.089,37.206
2019-08-11 11:00,2019-08-11 14:00,0.662,0.832,0.086,37.663
2019-08-11 12:00,2019-08-11 15:00,0.556,0.666,0.081,37.555
2019-08-11 13:00,2019-08-11 16:00,0.404,0.450,0.074,36.837
2019-08-11 14:00,2019-08-11 17:00,0.217,0.211,0.067,35.390
2019-08-11 15:00,2019-08-11 18:00,0.045,0.019,0.051,32.989
2019-08-11 16:00,2019-08-11 19:00,0,0,0.003,29.201
2019-08-11 17:00,2019-08-11 20:00,0,0,0,27.054
2019-08-11 18:00,2019-08-11 21:00,0,0,0,25.287
2019-08-11 19:00,2019-08-11 22:00,0,0,0,23.898
2019-08-11 20:00,2019-08-11 23:00,0,0,0,22.952
2019-08-11 21:00,2019-08-12 00:00,0,0,0,22.526
2019-08-11 22:00,2019-08-12 01:00,0,0,0,22.518
2019-08-11 23:00,2019-08-12 02:00,0,0,0,22.374
2019-08-12 00:00,2019-08-12 03:00,0,0,0,21.995
2019-08-12 01:00,2019-08-12 04:00,0,0,0,21.531
2019-08-12 02:00,2019-08-12 05:00,0,0,0,21.081
2019-08-12 03:00,2019-08-12 06:00,0.014,0,0.028,21.348
2019-08-12 04:00,2019-08-12 07:00,0.145,0.121,0.061,24.579
2019-08-12 05:00,2019-08-12 08:00,0.346,0.354,0.071,27.597
2019-08-12 06:00,2019-08-12 09:00,0.512,0.579,0.080,31.775
2019-08-12 07:00,2019-08-12 10:00,0.632,0.763,0.087,34.273
2019-08-12 08:00,2019-08-12 11:00,0.704,0.887,0.093,35.952
2019-08-12 09:00,2019-08-12 12:00,0.730,0.936,0.095,37.076
2019-08-12 10:00,2019-08-12 13:00,0.714,0.913,0.095,37.748
2019-08-12 11:00,2019-08-12 14:00,0.654,0.816,0.091,37.963
2019-08-12 12:00,2019-08-12 15:00,0.551,0.656,0.084,37.697
2019-08-12 13:00,2019-08-12 16:00,0.401,0.443,0.077,36.916
2019-08-12 14:00,2019-08-12 17:00,0.216,0.209,0.068,35.541
2019-08-12 15:00,2019-08-12 18:00,0.045,0.019,0.051,33.333
2019-08-12 16:00,2019-08-12 19:00,0,0,0.003,29.247
2019-08-12 17:00,2019-08-12 20:00,0,0,0,27.377
2019-08-12 18:00,2019-08-12 21:00,0,0,0,25.866
2019-08-12 19:00,2019-08-12 22:00,0,0,0,24.693
2019-08-12 20:00,2019-08-12 23:00,0,0,0,23.988
2019-08-12 21:00,2019-08-13 00:00,0,0,0,23.799
2019-08-12 22:00,2019-08-13 01:00,0,0,0,23.832
2019-08-12 23:00,2019-08-13 02:00,0,0,0,23.838
2019-08-13 00:00,2019-08-13 03:00,0,0,0,23.699
2019-08-13 01:00,2019-08-13 04:00,0,0,0,23.346
2019-08-13 02:00,2019-08-13 05:00,0,0,0,22.947
2019-08-13 03:00,2019-08-13 06:00,0.014,0,0.029,23.091
2019-08-13 04:00,2019-08-13 07:00,0.144,0.117,0.064,25.737
2019-08-13 05:00,2019-08-13 08:00,0.343,0.348,0.075,28.571
2019-08-13 06:00,2019-08-13 09:00,0.507,0.574,0.083,33.165
2019-08-13 07:00,2019-08-13 10:00,0.625,0.758,0.090,35.956
2019-08-13 08:00,2019-08-13 11:00,0.697,0.881,0.096,37.343
2019-08-13 09:00,2019-08-13 12:00,0.724,0.931,0.098,38.249
2019-08-13 10:00,2019-08-13 13:00,0.707,0.906,0.098,38.812
2019-08-13 11:00,2019-08-13 14:00,0.647,0.805,0.096,39.029
2019-08-13 12:00,2019-08-13 15:00,0.539,0.634,0.092,38.839
2019-08-13 13:00,2019-08-13 16:00,0.388,0.418,0.087,38.200
2019-08-13 14:00,2019-08-13 17:00,0.206,0.186,0.081,36.982
2019-08-13 15:00,2019-08-13 18:00,0.045,0.014,0.057,34.707
2019-08-13 16:00,2019-08-13 19:00,0,0,0.002,31.064
2019-08-13 17:00,2019-08-13 20:00,0,0,0,29.178
2019-08-13 18:00,2019-08-13 21:00,0,0,0,27.481
2019-08-13 19:00,2019-08-13 22:00,0,0,0,26.097
2019-08-13 20:00,2019-08-13 23:00,0,0,0,25.052
2019-08-13 21:00,2019-08-14 00:00,0,0,0,24.263
2019-08-13 22:00,2019-08-14 01:00,0,0,0,23.635
2019-08-13 23:00,2019-08-14 02:00,0,0,0,23.086
2019-08-14 00:00,2019-08-14 03:00,0,0,0,22.506
2019-08-14 01:00,2019-08-14 04:00,0,0,0,21.944
2019-08-14 02:00,2019-08-14 05:00,0,0,0,21.481
2019-08-14 03:00,2019-08-14 06:00,0.016,0,0.030,21.825
2019-08-14 04:00,2019-08-14 07:00,0.140,0.100,0.076,23.882
2019-08-14 05:00,2019-08-14 08:00,0.335,0.326,0.085,27.317
2019-08-14 06:00,2019-08-14 09:00,0.502,0.551,0.092,31.192
2019-08-14 07:00,2019-08-14 10:00,0.624,0.736,0.098,33.659
2019-08-14 08:00,2019-08-14 11:00,0.698,0.862,0.102,35.292
2019-08-14 09:00,2019-08-14 12:00,0.721,0.907,0.106,36.501
2019-08-14 10:00,2019-08-14 13:00,0.705,0.885,0.105,37.323
2019-08-14 11:00,2019-08-14 14:00,0.644,0.788,0.101,37.713
2019-08-14 12:00,2019-08-14 15:00,0.543,0.633,0.094,37.595
2019-08-14 13:00,2019-08-14 16:00,0.393,0.422,0.086,36.860
2019-08-14 14:00,2019-08-14 17:00,0.210,0.192,0.078,35.389
2019-08-14 15:00,2019-08-14 18:00,0.045,0.015,0.055,33.061
2019-08-14 16:00,2019-08-14 19:00,0,0,0.002,29.644
2019-08-14 17:00,2019-08-14 20:00,0,0,0,27.432
2019-08-14 18:00,2019-08-14 21:00,0,0,0,25.772
2019-08-14 19:00,2019-08-14 22:00,0,0,0,24.620
2019-08-14 20:00,2019-08-14 23:00,0,0,0,23.908
2019-08-14 21:00,2019-08-15 00:00,0,0,0,23.450
2019-08-14 22:00,2019-08-15 01:00,0,0,0,23.127
2019-08-14 23:00,2019-08-15 02:00,0,0,0,22.762
2019-08-15 00:00,2019-08-15 03:00,0,0,0,22.395
2019-08-15 01:00,2019-08-15 04:00,0,0,0,22.063
2019-08-15 02:00,2019-08-15 05:00,0,0,0,21.751
2019-08-15 03:00,2019-08-15 06:00,0.014,0,0.028,22.129
2019-08-15 04:00,2019-08-15 07:00,0.143,0.116,0.065,25.471
2019-08-15 05:00,2019-08-15 08:00,0.342,0.347,0.075,28.633
2019-08-15 06:00,2019-08-15 09:00,0.509,0.573,0.084,32.473
2019-08-15 07:00,2019-08-15 10:00,0.629,0.756,0.091,34.545
2019-08-15 08:00,2019-08-15 11:00,0.701,0.879,0.096,36.028
2019-08-15 09:00,2019-08-15 12:00,0.731,0.936,0.098,37.171
2019-08-15 10:00,2019-08-15 13:00,0.713,0.912,0.097,37.934
2019-08-15 11:00,2019-08-15 14:00,0.653,0.813,0.094,38.295
2019-08-15 12:00,2019-08-15 15:00,0.547,0.647,0.088,38.241
2019-08-15 13:00,2019-08-15 16:00,0.396,0.434,0.081,37.770
2019-08-15 14:00,2019-08-15 17:00,0.211,0.201,0.073,36.869
2019-08-15 15:00,2019-08-15 18:00,0.044,0.016,0.052,34.626
2019-08-15 16:00,2019-08-15 19:00,0,0,0.002,30.873
2019-08-15 17:00,2019-08-15 20:00,0,0,0,29.580
2019-08-15 18:00,2019-08-15 21:00,0,0,0,28.759
2019-08-15 19:00,2019-08-15 22:00,0,0,0,28.125
2019-08-15 20:00,2019-08-15 23:00,0,0,0,27.563
2019-08-15 21:00,2019-08-16 00:00,0,0,0,27.096
2019-08-15 22:00,2019-08-16 01:00,0,0,0,26.702
2019-08-15 23:00,2019-08-16 02:00,0,0,0,26.331
2019-08-16 00:00,2019-08-16 03:00,0,0,0,25.995
2019-08-16 01:00,2019-08-16 04:00,0,0,0,25.653
2019-08-16 02:00,2019-08-16 05:00,0,0,0,25.370
2019-08-16 03:00,2019-08-16 06:00,0.014,0,0.029,25.574
2019-08-16 04:00,2019-08-16 07:00,0.139,0.105,0.073,28.371
2019-08-16 05:00,2019-08-16 08:00,0.331,0.330,0.084,31.237
2019-08-16 06:00,2019-08-16 09:00,0.495,0.555,0.092,35.332
2019-08-16 07:00,2019-08-16 10:00,0.613,0.739,0.098,37.769
2019-08-16 08:00,2019-08-16 11:00,0.684,0.862,0.104,39.230
2019-08-16 09:00,2019-08-16 12:00,0.708,0.905,0.108,40.161
2019-08-16 10:00,2019-08-16 13:00,0.690,0.877,0.109,40.670
2019-08-16 11:00,2019-08-16 14:00,0.630,0.774,0.107,40.653
2019-08-16 12:00,2019-08-16 15:00,0.525,0.607,0.103,40.023
2019-08-16 13:00,2019-08-16 16:00,0.376,0.393,0.099,38.817
2019-08-16 14:00,2019-08-16 17:00,0.198,0.166,0.091,37.039
2019-08-16 15:00,2019-08-16 18:00,0.044,0.010,0.058,34.517
2019-08-16 16:00,2019-08-16 19:00,0,0,0.002,31.439
2019-08-16 17:00,2019-08-16 20:00,0,0,0,29.197
2019-08-16 18:00,2019-08-16 21:00,0,0,0,27.571
2019-08-16 19:00,2019-08-16 22:00,0,0,0,26.324
2019-08-16 20:00,2019-08-16 23:00,0,0,0,25.312
2019-08-16 21:00,2019-08-17 00:00,0,0,0,24.494
2019-08-16 22:00,2019-08-17 01:00,0,0,0,23.849
2019-08-16 23:00,2019-08-17 02:00,0,0,0,23.311
2019-08-17 00:00,2019-08-17 03:00,0,0,0,22.851
2019-08-17 01:00,2019-08-17 04:00,0,0,0,22.433
2019-08-17 02:00,2019-08-17 05:00,0,0,0,22.048
2019-08-17 03:00,2019-08-17 06:00,0.014,0,0.028,22.293
2019-08-17 04:00,2019-08-17 07:00,0.139,0.098,0.076,24.236
2019-08-17 05:00,2019-08-17 08:00,0.336,0.326,0.085,26.930
2019-08-17 06:00,2019-08-17 09:00,0.507,0.554,0.092,29.988
2019-08-17 07:00,2019-08-17 10:00,0.630,0.741,0.097,32.784
2019-08-17 08:00,2019-08-17 11:00,0.702,0.868,0.101,34.882
2019-08-17 09:00,2019-08-17 12:00,0.732,0.929,0.102,36.182
2019-08-17 10:00,2019-08-17 13:00,0.716,0.904,0.101,36.781
2019-08-17 11:00,2019-08-17 14:00,0.655,0.803,0.099,36.762
2019-08-17 12:00,2019-08-17 15:00,0.549,0.636,0.094,36.187
2019-08-17 13:00,2019-08-17 16:00,0.396,0.421,0.087,35.038
2019-08-17 14:00,2019-08-17 17:00,0.210,0.188,0.079,33.309
2019-08-17 15:00,2019-08-17 18:00,0.044,0.014,0.053,31.028
2019-08-17 16:00,2019-08-17 19:00,0,0,0.002,28.337
2019-08-17 17:00,2019-08-17 20:00,0,0,0,26.468
2019-08-17 18:00,2019-08-17 21:00,0,0,0,25.049
2019-08-17 19:00,2019-08-17 22:00,0,0,0,23.931
2019-08-17 20:00,2019-08-17 23:00,0,0,0,23.073
2019-08-17 21:00,2019-08-18 00:00,0,0,0,22.462
2019-08-17 22:00,2019-08-18 01:00,0,0,0,22.021
2019-08-17 23:00,2019-08-18 02:00,0,0,0,21.685
2019-08-18 00:00,2019-08-18 03:00,0,0,0,21.362
2019-08-18 01:00,2019-08-18 04:00,0,0,0,21.068
2019-08-18 02:00,2019-08-18 05:00,0,0,0,20.814
2019-08-18 03:00,2019-08-18 06:00,0.013,0,0.027,21.212
2019-08-18 04:00,2019-08-18 07:00,0.139,0.100,0.075,23.273
2019-08-18 05:00,2019-08-18 08:00,0.345,0.339,0.080,25.690
2019-08-18 06:00,2019-08-18 09:00,0.519,0.568,0.087,28.213
2019-08-18 07:00,2019-08-18 10:00,0.643,0.753,0.094,30.422
2019-08-18 08:00,2019-08-18 11:00,0.717,0.878,0.099,32.224
2019-08-18 09:00,2019-08-18 12:00,0.743,0.929,0.102,33.592
2019-08-18 10:00,2019-08-18 13:00,0.725,0.904,0.101,34.514
2019-08-18 11:00,2019-08-18 14:00,0.662,0.804,0.098,34.958
2019-08-18 12:00,2019-08-18 15:00,0.552,0.636,0.094,34.858
2019-08-18 13:00,2019-08-18 16:00,0.397,0.419,0.088,34.161
2019-08-18 14:00,2019-08-18 17:00,0.209,0.185,0.080,32.837
2019-08-18 15:00,2019-08-18 18:00,0.043,0.013,0.054,30.923
2019-08-18 16:00,2019-08-18 19:00,0,0,0.001,28.598
2019-08-18 17:00,2019-08-18 20:00,0,0,0,27.013
2019-08-18 18:00,2019-08-18 21:00,0,0,0,25.716
2019-08-18 19:00,2019-08-18 22:00,0,0,0,24.708
2019-08-18 20:00,2019-08-18 23:00,0,0,0,23.906
2019-08-18 21:00,2019-08-19 00:00,0,0,0,23.240
2019-08-18 22:00,2019-08-19 01:00,0,0,0,22.670
2019-08-18 23:00,2019-08-19 02:00,0,0,0,22.177
2019-08-19 00:00,2019-08-19 03:00,0,0,0,21.735
2019-08-19 01:00,2019-08-19 04:00,0,0,0,21.350
2019-08-19 02:00,2019-08-19 05:00,0,0,0,21.037
2019-08-19 03:00,2019-08-19 06:00,0.012,0,0.026,21.314
2019-08-19 04:00,2019-08-19 07:00,0.142,0.108,0.070,23.377
2019-08-19 05:00,2019-08-19 08:00,0.342,0.335,0.081,25.742
2019-08-19 06:00,2019-08-19 09:00,0.515,0.560,0.089,28.162
2019-08-19 07:00,2019-08-19 10:00,0.639,0.746,0.096,30.473
2019-08-19 08:00,2019-08-19 11:00,0.713,0.871,0.101,32.379
2019-08-19 09:00,2019-08-19 12:00,0.741,0.927,0.102,33.885
2019-08-19 10:00,2019-08-19 13:00,0.723,0.905,0.101,35.009
2019-08-19 11:00,2019-08-19 14:00,0.661,0.809,0.097,35.641
2019-08-19 12:00,2019-08-19 15:00,0.555,0.647,0.090,35.765
2019-08-19 13:00,2019-08-19 16:00,0.402,0.434,0.082,35.267
2019-08-19 14:00,2019-08-19 17:00,0.213,0.199,0.073,34.096
2019-08-19 15:00,2019-08-19 18:00,0.042,0.015,0.050,31.996
2019-08-19 16:00,2019-08-19 19:00,0,0,0.001,28.738
2019-08-19 17:00,2019-08-19 20:00,0,0,0,26.943
2019-08-19 18:00,2019-08-19 21:00,0,0,0,25.490
2019-08-19 19:00,2019-08-19 22:00,0,0,0,24.355
2019-08-19 20:00,2019-08-19 23:00,0,0,0,23.482
2019-08-19 21:00,2019-08-20 00:00,0,0,0,22.802
2019-08-19 22:00,2019-08-20 01:00,0,0,0,22.236
2019-08-19 23:00,2019-08-20 02:00,0,0,0,21.750
2019-08-20 00:00,2019-08-20 03:00,0,0,0,21.352
2019-08-20 01:00,2019-08-20 04:00,0,0,0,21.021
2019-08-20 02:00,2019-08-20 05:00,0,0,0,20.721
2019-08-20 03:00,2019-08-20 06:00,0.012,0,0.026,20.974
2019-08-20 04:00,2019-08-20 07:00,0.142,0.104,0.073,23.025
2019-08-20 05:00,2019-08-20 08:00,0.340,0.327,0.086,25.582
2019-08-20 06:00,2019-08-20 09:00,0.512,0.551,0.094,28.166
2019-08-20 07:00,2019-08-20 10:00,0.635,0.735,0.101,30.585
2019-08-20 08:00,2019-08-20 11:00,0.708,0.858,0.106,32.467
2019-08-20 09:00,2019-08-20 12:00,0.732,0.903,0.111,33.835
2019-08-20 10:00,2019-08-20 13:00,0.713,0.876,0.111,34.791
2019-08-20 11:00,2019-08-20 14:00,0.649,0.776,0.108,35.263
2019-08-20 12:00,2019-08-20 15:00,0.543,0.616,0.101,35.192
2019-08-20 13:00,2019-08-20 16:00,0.389,0.402,0.095,34.456
2019-08-20 14:00,2019-08-20 17:00,0.203,0.172,0.087,32.990
2019-08-20 15:00,2019-08-20 18:00,0.041,0.011,0.054,30.808
2019-08-20 16:00,2019-08-20 19:00,0,0,0.001,28.283
2019-08-20 17:00,2019-08-20 20:00,0,0,0,26.514
2019-08-20 18:00,2019-08-20 21:00,0,0,0,25.137
2019-08-20 19:00,2019-08-20 22:00,0,0,0,24.046
2019-08-20 20:00,2019-08-20 23:00,0,0,0,23.153
2019-08-20 21:00,2019-08-21 00:00,0,0,0,22.471
2019-08-20 22:00,2019-08-21 01:00,0,0,0,21.921
2019-08-20 23:00,2019-08-21 02:00,0,0,0,21.704
2019-08-21 00:00,2019-08-21 03:00,0,0,0,21.585
2019-08-21 01:00,2019-08-21 04:00,0,0,0,21.456
2019-08-21 02:00,2019-08-21 05:00,0,0,0,21.315
2019-08-21 03:00,2019-08-21 06:00,0.012,0,0.025,21.699
2019-08-21 04:00,2019-08-21 07:00,0.126,0.068,0.091,23.463
2019-08-21 05:00,2019-08-21 08:00,0.340,0.325,0.088,25.499
2019-08-21 06:00,2019-08-21 09:00,0.518,0.560,0.091,27.738
2019-08-21 07:00,2019-08-21 10:00,0.644,0.748,0.098,29.828
2019-08-21 08:00,2019-08-21 11:00,0.718,0.873,0.102,31.737
2019-08-21 09:00,2019-08-21 12:00,0.743,0.925,0.105,33.390
2019-08-21 10:00,2019-08-21 13:00,0.724,0.901,0.104,34.631
2019-08-21 11:00,2019-08-21 14:00,0.661,0.803,0.100,35.378
2019-08-21 12:00,2019-08-21 15:00,0.554,0.642,0.093,35.518
2019-08-21 13:00,2019-08-21 16:00,0.400,0.428,0.085,34.976
2019-08-21 14:00,2019-08-21 17:00,0.212,0.194,0.076,33.658
2019-08-21 15:00,2019-08-21 18:00,0.041,0.014,0.050,31.404
2019-08-21 16:00,2019-08-21 19:00,0,0,0.001,28.437
2019-08-21 17:00,2019-08-21 20:00,0,0,0,26.427
2019-08-21 18:00,2019-08-21 21:00,0,0,0,25.053
2019-08-21 19:00,2019-08-21 22:00,0,0,0,24.042
2019-08-21 20:00,2019-08-21 23:00,0,0,0,23.237
2019-08-21 21:00,2019-08-22 00:00,0,0,0,22.575
2019-08-21 22:00,2019-08-22 01:00,0,0,0,22.027
2019-08-21 23:00,2019-08-22 02:00,0,0,0,21.548
2019-08-22 00:00,2019-08-22 03:00,0,0,0,21.134
2019-08-22 01:00,2019-08-22 04:00,0,0,0,20.833
2019-08-22 02:00,2019-08-22 05:00,0,0,0,20.610
2019-08-22 03:00,2019-08-22 06:00,0.011,0,0.024,20.957
2019-08-22 04:00,2019-08-22 07:00,0.140,0.101,0.074,23.120
2019-08-22 05:00,2019-08-22 08:00,0.343,0.333,0.084,25.756
2019-08-22 06:00,2019-08-22 09:00,0.515,0.559,0.092,28.419
2019-08-22 07:00,2019-08-22 10:00,0.638,0.743,0.099,30.929
2019-08-22 08:00,2019-08-22 11:00,0.710,0.867,0.104,33.121
2019-08-22 09:00,2019-08-22 12:00,0.736,0.922,0.106,34.885
2019-08-22 10:00,2019-08-22 13:00,0.716,0.896,0.106,36.161
2019-08-22 11:00,2019-08-22 14:00,0.653,0.796,0.103,36.918
2019-08-22 12:00,2019-08-22 15:00,0.542,0.625,0.099,37.084
2019-08-22 13:00,2019-08-22 16:00,0.389,0.410,0.092,36.461
2019-08-22 14:00,2019-08-22 17:00,0.203,0.177,0.084,34.871
2019-08-22 15:00,2019-08-22 18:00,0.040,0.011,0.052,32.122
2019-08-22 16:00,2019-08-22 19:00,0,0,0.001,28.937
2019-08-22 17:00,2019-08-22 20:00,0,0,0,26.896
2019-08-22 18:00,2019-08-22 21:00,0,0,0,25.739
2019-08-22 19:00,2019-08-22 22:00,0,0,0,24.928
2019-08-22 20:00,2019-08-22 23:00,0,0,0,24.287
2019-08-22 21:00,2019-08-23 00:00,0,0,0,23.741
2019-08-22 22:00,2019-08-23 01:00,0,0,0,23.351
2019-08-22 23:00,2019-08-23 02:00,0,0,0,22.976
2019-08-23 00:00,2019-08-23 03:00,0,0,0,22.730
2019-08-23 01:00,2019-08-23 04:00,0,0,0,22.507
2019-08-23 02:00,2019-08-23 05:00,0,0,0,22.269
2019-08-23 03:00,2019-08-23 06:00,0.011,0,0.024,22.405
2019-08-23 04:00,2019-08-23 07:00,0.130,0.077,0.087,24.076
2019-08-23 05:00,2019-08-23 08:00,0.330,0.306,0.096,26.355
2019-08-23 06:00,2019-08-23 09:00,0.503,0.533,0.102,28.948
2019-08-23 07:00,2019-08-23 10:00,0.626,0.719,0.108,31.579
2019-08-23 08:00,2019-08-23 11:00,0.698,0.844,0.113,33.935
2019-08-23 09:00,2019-08-23 12:00,0.723,0.896,0.115,35.875
2019-08-23 10:00,2019-08-23 13:00,0.703,0.871,0.115,37.266
2019-08-23 11:00,2019-08-23 14:00,0.640,0.773,0.111,38.013
2019-08-23 12:00,2019-08-23 15:00,0.532,0.607,0.106,38.077
2019-08-23 13:00,2019-08-23 16:00,0.381,0.394,0.100,37.399
2019-08-23 14:00,2019-08-23 17:00,0.198,0.165,0.090,35.654
2019-08-23 15:00,2019-08-23 18:00,0.039,0.009,0.052,32.494
2019-08-23 16:00,2019-08-23 19:00,0,0,0.001,29.054
2019-08-23 17:00,2019-08-23 20:00,0,0,0,27.124
2019-08-23 18:00,2019-08-23 21:00,0,0,0,26.090
2019-08-23 19:00,2019-08-23 22:00,0,0,0,25.370
2019-08-23 20:00,2019-08-23 23:00,0,0,0,24.781
2019-08-23 21:00,2019-08-24 00:00,0,0,0,24.281
2019-08-23 22:00,2019-08-24 01:00,0,0,0,23.836
2019-08-23 23:00,2019-08-24 02:00,0,0,0,23.501
2019-08-24 00:00,2019-08-24 03:00,0,0,0,23.266
2019-08-24 01:00,2019-08-24 04:00,0,0,0,23.037
2019-08-24 02:00,2019-08-24 05:00,0,0,0,22.863
2019-08-24 03:00,2019-08-24 06:00,0.010,0,0.023,23.198
2019-08-24 04:00,2019-08-24 07:00,0.126,0.072,0.089,24.919
2019-08-24 05:00,2019-08-24 08:00,0.331,0.311,0.095,27.023
2019-08-24 06:00,2019-08-24 09:00,0.506,0.541,0.099,29.295
2019-08-24 07:00,2019-08-24 10:00,0.630,0.727,0.106,31.461
2019-08-24 08:00,2019-08-24 11:00,0.703,0.851,0.111,33.469
2019-08-24 09:00,2019-08-24 12:00,0.729,0.906,0.112,35.311
2019-08-24 10:00,2019-08-24 13:00,0.709,0.882,0.112,36.767
2019-08-24 11:00,2019-08-24 14:00,0.647,0.785,0.108,37.598
2019-08-24 12:00,2019-08-24 15:00,0.540,0.622,0.101,37.780
2019-08-24 13:00,2019-08-24 16:00,0.388,0.411,0.093,37.255
2019-08-24 14:00,2019-08-24 17:00,0.203,0.180,0.082,35.935
2019-08-24 15:00,2019-08-24 18:00,0.038,0.011,0.050,33.632
2019-08-24 16:00,2019-08-24 19:00,0,0,0,30.772
2019-08-24 17:00,2019-08-24 20:00,0,0,0,28.800
2019-08-24 18:00,2019-08-24 21:00,0,0,0,27.480
2019-08-24 19:00,2019-08-24 22:00,0,0,0,26.535
2019-08-24 20:00,2019-08-24 23:00,0,0,0,25.784
2019-08-24 21:00,2019-08-25 00:00,0,0,0,25.158
2019-08-24 22:00,2019-08-25 01:00,0,0,0,24.559
2019-08-24 23:00,2019-08-25 02:00,0,0,0,24.006
2019-08-25 00:00,2019-08-25 03:00,0,0,0,23.525
2019-08-25 01:00,2019-08-25 04:00,0,0,0,23.122
2019-08-25 02:00,2019-08-25 05:00,0,0,0,22.834
2019-08-25 03:00,2019-08-25 06:00,0.010,0,0.022,23.050
2019-08-25 04:00,2019-08-25 07:00,0.136,0.096,0.076,24.864
2019-08-25 05:00,2019-08-25 08:00,0.333,0.320,0.089,27.753
2019-08-25 06:00,2019-08-25 09:00,0.504,0.544,0.097,30.301
2019-08-25 07:00,2019-08-25 10:00,0.626,0.728,0.105,32.784
2019-08-25 08:00,2019-08-25 11:00,0.698,0.853,0.110,34.961
2019-08-25 09:00,2019-08-25 12:00,0.727,0.912,0.110,36.450
2019-08-25 10:00,2019-08-25 13:00,0.709,0.888,0.109,37.435
2019-08-25 11:00,2019-08-25 14:00,0.648,0.790,0.105,37.877
2019-08-25 12:00,2019-08-25 15:00,0.544,0.633,0.097,37.764
2019-08-25 13:00,2019-08-25 16:00,0.393,0.421,0.088,37.019
2019-08-25 14:00,2019-08-25 17:00,0.206,0.189,0.077,35.578
2019-08-25 15:00,2019-08-25 18:00,0.037,0.012,0.047,33.311
2019-08-25 16:00,2019-08-25 19:00,0,0,0,30.477
2019-08-25 17:00,2019-08-25 20:00,0,0,0,28.623
2019-08-25 18:00,2019-08-25 21:00,0,0,0,27.117
2019-08-25 19:00,2019-08-25 22:00,0,0,0,25.937
2019-08-25 20:00,2019-08-25 23:00,0,0,0,24.977
2019-08-25 21:00,2019-08-26 00:00,0,0,0,24.154
2019-08-25 22:00,2019-08-26 01:00,0,0,0,23.434
2019-08-25 23:00,2019-08-26 02:00,0,0,0,22.826
2019-08-26 00:00,2019-08-26 03:00,0,0,0,22.308
2019-08-26 01:00,2019-08-26 04:00,0,0,0,21.857
2019-08-26 02:00,2019-08-26 05:00,0,0,0,21.460
2019-08-26 03:00,2019-08-26 06:00,0.009,0,0.021,21.575
2019-08-26 04:00,2019-08-26 07:00,0.143,0.111,0.068,23.667
2019-08-26 05:00,2019-08-26 08:00,0.343,0.338,0.081,27.015
2019-08-26 06:00,2019-08-26 09:00,0.513,0.563,0.091,30.319
2019-08-26 07:00,2019-08-26 10:00,0.635,0.748,0.099,32.681
2019-08-26 08:00,2019-08-26 11:00,0.706,0.871,0.104,34.686
2019-08-26 09:00,2019-08-26 12:00,0.734,0.929,0.106,36.235
2019-08-26 10:00,2019-08-26 13:00,0.716,0.904,0.105,37.358
2019-08-26 11:00,2019-08-26 14:00,0.654,0.805,0.101,37.999
2019-08-26 12:00,2019-08-26 15:00,0.546,0.639,0.095,38.105
2019-08-26 13:00,2019-08-26 16:00,0.392,0.423,0.087,37.531
2019-08-26 14:00,2019-08-26 17:00,0.204,0.187,0.077,36.118
2019-08-26 15:00,2019-08-26 18:00,0.036,0.012,0.047,33.399
2019-08-26 16:00,2019-08-26 19:00,0,0,0,30.164
2019-08-26 17:00,2019-08-26 20:00,0,0,0,27.988
2019-08-26 18:00,2019-08-26 21:00,0,0,0,26.514
2019-08-26 19:00,2019-08-26 22:00,0,0,0,25.484
2019-08-26 20:00,2019-08-26 23:00,0,0,0,24.673
2019-08-26 21:00,2019-08-27 00:00,0,0,0,23.979
2019-08-26 22:00,2019-08-27 01:00,0,0,0,23.363
