# Renewables.ninja Solar PV (Point API) - 32.054, 35.289 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Hebron, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Hebron", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "32.054386437989436", "lon": "35.28859523051333", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-17 15:00,2019-08-17 18:00,0.044,0.013,0.053,29.142
2019-08-17 16:00,2019-08-17 19:00,0,0,0.002,26.676
2019-08-17 17:00,2019-08-17 20:00,0,0,0,25.319
2019-08-17 18:00,2019-08-17 21:00,0,0,0,24.568
2019-08-17 19:00,2019-08-17 22:00,0,0,0,24.087
2019-08-17 20:00,2019-08-17 23:00,0,0,0,23.704
2019-08-17 21:00,2019-08-18 00:00,0,0,0,23.456
2019-08-17 22:00,2019-08-18 01:00,0,0,0,23.297
2019-08-17 23:00,2019-08-18 02:00,0,0,0,23.164
2019-08-18 00:00,2019-08-18 03:00,0,0,0,23.142
2019-08-18 01:00,2019-08-18 04:00,0,0,0,23.058
2019-08-18 02:00,2019-08-18 05:00,0,0,0,22.932
2019-08-18 03:00,2019-08-18 06:00,0.016,0,0.031,23.476
2019-08-18 04:00,2019-08-18 07:00,0.140,0.090,0.087,25.544
2019-08-18 05:00,2019-08-18 08:00,0.341,0.328,0.090,27.461
2019-08-18 06:00,2019-08-18 09:00,0.512,0.556,0.095,29.616
2019-08-18 07:00,2019-08-18 10:00,0.634,0.737,0.102,31.582
2019-08-18 08:00,2019-08-18 11:00,0.706,0.857,0.107,33.074
2019-08-18 09:00,2019-08-18 12:00,0.734,0.910,0.109,34.054
2019-08-18 10:00,2019-08-18 13:00,0.716,0.883,0.108,34.551
2019-08-18 11:00,2019-08-18 14:00,0.655,0.783,0.105,34.540
2019-08-18 12:00,2019-08-18 15:00,0.548,0.622,0.098,33.973
2019-08-18 13:00,2019-08-18 16:00,0.397,0.413,0.090,32.845
2019-08-18 14:00,2019-08-18 17:00,0.211,0.187,0.079,31.254
2019-08-18 15:00,2019-08-18 18:00,0.043,0.014,0.051,29.387
2019-08-18 16:00,2019-08-18 19:00,0,0,0.001,27.286
2019-08-18 17:00,2019-08-18 20:00,0,0,0,25.987
2019-08-18 18:00,2019-08-18 21:00,0,0,0,25.110
2019-08-18 19:00,2019-08-18 22:00,0,0,0,24.429
2019-08-18 20:00,2019-08-18 23:00,0,0,0,23.913
2019-08-18 21:00,2019-08-19 00:00,0,0,0,23.481
2019-08-18 22:00,2019-08-19 01:00,0,0,0,23.107
2019-08-18 23:00,2019-08-19 02:00,0,0,0,22.805
2019-08-19 00:00,2019-08-19 03:00,0,0,0,22.565
2019-08-19 01:00,2019-08-19 04:00,0,0,0,22.358
2019-08-19 02:00,2019-08-19 05:00,0,0,0,22.149
2019-08-19 03:00,2019-08-19 06:00,0.014,0,0.029,22.603
2019-08-19 04:00,2019-08-19 07:00,0.151,0.118,0.070,24.917
2019-08-19 05:00,2019-08-19 08:00,0.350,0.346,0.081,26.913
2019-08-19 06:00,2019-08-19 09:00,0.520,0.569,0.090,28.966
2019-08-19 07:00,2019-08-19 10:00,0.642,0.750,0.098,30.923
2019-08-19 08:00,2019-08-19 11:00,0.713,0.870,0.103,32.620
2019-08-19 09:00,2019-08-19 12:00,0.739,0.922,0.105,33.863
2019-08-19 10:00,2019-08-19 13:00,0.721,0.895,0.104,34.647
2019-08-19 11:00,2019-08-19 14:00,0.658,0.795,0.101,34.892
2019-08-19 12:00,2019-08-19 15:00,0.551,0.631,0.095,34.570
2019-08-19 13:00,2019-08-19 16:00,0.397,0.420,0.087,33.630
2019-08-19 14:00,2019-08-19 17:00,0.210,0.189,0.077,31.955
2019-08-19 15:00,2019-08-19 18:00,0.041,0.014,0.050,29.599
2019-08-19 16:00,2019-08-19 19:00,0,0,0.001,26.900
2019-08-19 17:00,2019-08-19 20:00,0,0,0,25.563
2019-08-19 18:00,2019-08-19 21:00,0,0,0,24.716
2019-08-19 19:00,2019-08-19 22:00,0,0,0,24.032
2019-08-19 20:00,2019-08-19 23:00,0,0,0,23.629
2019-08-19 21:00,2019-08-20 00:00,0,0,0,23.338
2019-08-19 22:00,2019-08-20 01:00,0,0,0,23.010
2019-08-19 23:00,2019-08-20 02:00,0,0,0,22.696
2019-08-20 00:00,2019-08-20 03:00,0,0,0,22.325
2019-08-20 01:00,2019-08-20 04:00,0,0,0,21.974
2019-08-20 02:00,2019-08-20 05:00,0,0,0,21.673
2019-08-20 03:00,2019-08-20 06:00,0.014,0,0.028,22.030
2019-08-20 04:00,2019-08-20 07:00,0.151,0.119,0.070,24.269
2019-08-20 05:00,2019-08-20 08:00,0.349,0.344,0.083,26.547
2019-08-20 06:00,2019-08-20 09:00,0.519,0.565,0.092,28.818
2019-08-20 07:00,2019-08-20 10:00,0.639,0.744,0.100,30.998
2019-08-20 08:00,2019-08-20 11:00,0.710,0.864,0.105,32.797
2019-08-20 09:00,2019-08-20 12:00,0.735,0.912,0.108,33.974
2019-08-20 10:00,2019-08-20 13:00,0.717,0.885,0.108,34.542
2019-08-20 11:00,2019-08-20 14:00,0.656,0.786,0.104,34.496
2019-08-20 12:00,2019-08-20 15:00,0.550,0.626,0.097,33.901
2019-08-20 13:00,2019-08-20 16:00,0.397,0.415,0.088,32.811
2019-08-20 14:00,2019-08-20 17:00,0.210,0.187,0.078,31.202
2019-08-20 15:00,2019-08-20 18:00,0.041,0.013,0.050,29.235
2019-08-20 16:00,2019-08-20 19:00,0,0,0.001,27.139
2019-08-20 17:00,2019-08-20 20:00,0,0,0,25.816
2019-08-20 18:00,2019-08-20 21:00,0,0,0,25.007
2019-08-20 19:00,2019-08-20 22:00,0,0,0,24.446
2019-08-20 20:00,2019-08-20 23:00,0,0,0,23.941
2019-08-20 21:00,2019-08-21 00:00,0,0,0,23.522
2019-08-20 22:00,2019-08-21 01:00,0,0,0,23.186
2019-08-20 23:00,2019-08-21 02:00,0,0,0,22.889
2019-08-21 00:00,2019-08-21 03:00,0,0,0,22.663
2019-08-21 01:00,2019-08-21 04:00,0,0,0,22.535
2019-08-21 02:00,2019-08-21 05:00,0,0,0,22.476
2019-08-21 03:00,2019-08-21 06:00,0.014,0,0.028,23.184
2019-08-21 04:00,2019-08-21 07:00,0.143,0.100,0.079,25.425
2019-08-21 05:00,2019-08-21 08:00,0.349,0.345,0.083,27.507
2019-08-21 06:00,2019-08-21 09:00,0.518,0.568,0.091,29.699
2019-08-21 07:00,2019-08-21 10:00,0.639,0.749,0.099,31.630
2019-08-21 08:00,2019-08-21 11:00,0.711,0.870,0.104,33.200
2019-08-21 09:00,2019-08-21 12:00,0.737,0.920,0.106,34.340
2019-08-21 10:00,2019-08-21 13:00,0.720,0.895,0.105,35.004
2019-08-21 11:00,2019-08-21 14:00,0.659,0.797,0.101,35.071
2019-08-21 12:00,2019-08-21 15:00,0.553,0.636,0.094,34.655
2019-08-21 13:00,2019-08-21 16:00,0.401,0.427,0.084,33.707
2019-08-21 14:00,2019-08-21 17:00,0.214,0.199,0.072,32.197
2019-08-21 15:00,2019-08-21 18:00,0.039,0.015,0.046,30.130
2019-08-21 16:00,2019-08-21 19:00,0,0,0.001,27.380
2019-08-21 17:00,2019-08-21 20:00,0,0,0,25.773
2019-08-21 18:00,2019-08-21 21:00,0,0,0,24.645
2019-08-21 19:00,2019-08-21 22:00,0,0,0,23.788
2019-08-21 20:00,2019-08-21 23:00,0,0,0,23.082
2019-08-21 21:00,2019-08-22 00:00,0,0,0,22.509
2019-08-21 22:00,2019-08-22 01:00,0,0,0,22.090
2019-08-21 23:00,2019-08-22 02:00,0,0,0,21.795
2019-08-22 00:00,2019-08-22 03:00,0,0,0,21.576
2019-08-22 01:00,2019-08-22 04:00,0,0,0,21.385
2019-08-22 02:00,2019-08-22 05:00,0,0,0,21.224
2019-08-22 03:00,2019-08-22 06:00,0.013,0,0.026,21.773
2019-08-22 04:00,2019-08-22 07:00,0.149,0.116,0.070,24.476
2019-08-22 05:00,2019-08-22 08:00,0.352,0.350,0.081,27.130
2019-08-22 06:00,2019-08-22 09:00,0.520,0.573,0.090,29.739
2019-08-22 07:00,2019-08-22 10:00,0.640,0.753,0.098,32.102
2019-08-22 08:00,2019-08-22 11:00,0.709,0.873,0.103,34.145
2019-08-22 09:00,2019-08-22 12:00,0.734,0.925,0.105,35.651
2019-08-22 10:00,2019-08-22 13:00,0.715,0.899,0.105,36.643
2019-08-22 11:00,2019-08-22 14:00,0.653,0.799,0.101,37.060
2019-08-22 12:00,2019-08-22 15:00,0.544,0.630,0.096,36.698
2019-08-22 13:00,2019-08-22 16:00,0.392,0.416,0.088,35.544
2019-08-22 14:00,2019-08-22 17:00,0.206,0.185,0.078,33.589
2019-08-22 15:00,2019-08-22 18:00,0.039,0.012,0.049,30.977
2019-08-22 16:00,2019-08-22 19:00,0,0,0.001,28.127
2019-08-22 17:00,2019-08-22 20:00,0,0,0,26.487
2019-08-22 18:00,2019-08-22 21:00,0,0,0,25.503
2019-08-22 19:00,2019-08-22 22:00,0,0,0,24.706
2019-08-22 20:00,2019-08-22 23:00,0,0,0,24.013
2019-08-22 21:00,2019-08-23 00:00,0,0,0,23.524
2019-08-22 22:00,2019-08-23 01:00,0,0,0,23.152
2019-08-22 23:00,2019-08-23 02:00,0,0,0,22.838
2019-08-23 00:00,2019-08-23 03:00,0,0,0,22.578
2019-08-23 01:00,2019-08-23 04:00,0,0,0,22.376
2019-08-23 02:00,2019-08-23 05:00,0,0,0,22.230
2019-08-23 03:00,2019-08-23 06:00,0.013,0,0.027,22.803
2019-08-23 04:00,2019-08-23 07:00,0.140,0.092,0.084,25.186
2019-08-23 05:00,2019-08-23 08:00,0.336,0.317,0.096,27.569
2019-08-23 06:00,2019-08-23 09:00,0.504,0.537,0.104,30.109
2019-08-23 07:00,2019-08-23 10:00,0.623,0.718,0.111,32.666
2019-08-23 08:00,2019-08-23 11:00,0.693,0.839,0.115,34.865
2019-08-23 09:00,2019-08-23 12:00,0.721,0.898,0.115,36.497
2019-08-23 10:00,2019-08-23 13:00,0.702,0.872,0.114,37.501
2019-08-23 11:00,2019-08-23 14:00,0.639,0.771,0.111,37.853
2019-08-23 12:00,2019-08-23 15:00,0.534,0.608,0.105,37.419
2019-08-23 13:00,2019-08-23 16:00,0.382,0.395,0.097,36.112
2019-08-23 14:00,2019-08-23 17:00,0.199,0.169,0.086,33.956
2019-08-23 15:00,2019-08-23 18:00,0.038,0.010,0.050,31.155
2019-08-23 16:00,2019-08-23 19:00,0,0,0.001,28.563
2019-08-23 17:00,2019-08-23 20:00,0,0,0,27.108
2019-08-23 18:00,2019-08-23 21:00,0,0,0,26.172
2019-08-23 19:00,2019-08-23 22:00,0,0,0,25.704
2019-08-23 20:00,2019-08-23 23:00,0,0,0,25.142
2019-08-23 21:00,2019-08-24 00:00,0,0,0,24.768
2019-08-23 22:00,2019-08-24 01:00,0,0,0,24.450
2019-08-23 23:00,2019-08-24 02:00,0,0,0,24.211
2019-08-24 00:00,2019-08-24 03:00,0,0,0,24.039
2019-08-24 01:00,2019-08-24 04:00,0,0,0,23.879
2019-08-24 02:00,2019-08-24 05:00,0,0,0,23.752
2019-08-24 03:00,2019-08-24 06:00,0.012,0,0.026,24.231
2019-08-24 04:00,2019-08-24 07:00,0.139,0.092,0.084,26.327
2019-08-24 05:00,2019-08-24 08:00,0.339,0.325,0.092,28.467
2019-08-24 06:00,2019-08-24 09:00,0.506,0.546,0.100,30.816
2019-08-24 07:00,2019-08-24 10:00,0.626,0.725,0.108,32.991
2019-08-24 08:00,2019-08-24 11:00,0.696,0.845,0.114,34.867
2019-08-24 09:00,2019-08-24 12:00,0.723,0.900,0.115,36.216
2019-08-24 10:00,2019-08-24 13:00,0.705,0.874,0.114,37.054
2019-08-24 11:00,2019-08-24 14:00,0.644,0.776,0.110,37.212
2019-08-24 12:00,2019-08-24 15:00,0.536,0.610,0.104,36.659
2019-08-24 13:00,2019-08-24 16:00,0.386,0.400,0.095,35.315
2019-08-24 14:00,2019-08-24 17:00,0.202,0.174,0.083,33.238
2019-08-24 15:00,2019-08-24 18:00,0.037,0.011,0.049,30.687
2019-08-24 16:00,2019-08-24 19:00,0,0,0,28.229
2019-08-24 17:00,2019-08-24 20:00,0,0,0,26.923
2019-08-24 18:00,2019-08-24 21:00,0,0,0,26.094
2019-08-24 19:00,2019-08-24 22:00,0,0,0,25.449
2019-08-24 20:00,2019-08-24 23:00,0,0,0,25.003
2019-08-24 21:00,2019-08-25 00:00,0,0,0,24.721
2019-08-24 22:00,2019-08-25 01:00,0,0,0,24.398
2019-08-24 23:00,2019-08-25 02:00,0,0,0,24.124
2019-08-25 00:00,2019-08-25 03:00,0,0,0,23.907
2019-08-25 01:00,2019-08-25 04:00,0,0,0,23.764
2019-08-25 02:00,2019-08-25 05:00,0,0,0,23.671
2019-08-25 03:00,2019-08-25 06:00,0.012,0,0.025,24.052
2019-08-25 04:00,2019-08-25 07:00,0.138,0.092,0.083,25.970
2019-08-25 05:00,2019-08-25 08:00,0.336,0.320,0.094,28.399
2019-08-25 06:00,2019-08-25 09:00,0.503,0.541,0.102,30.912
2019-08-25 07:00,2019-08-25 10:00,0.623,0.721,0.109,33.131
2019-08-25 08:00,2019-08-25 11:00,0.693,0.841,0.114,35.034
2019-08-25 09:00,2019-08-25 12:00,0.724,0.904,0.114,36.315
2019-08-25 10:00,2019-08-25 13:00,0.707,0.879,0.112,36.971
2019-08-25 11:00,2019-08-25 14:00,0.646,0.780,0.108,37.055
2019-08-25 12:00,2019-08-25 15:00,0.542,0.622,0.100,36.531
2019-08-25 13:00,2019-08-25 16:00,0.392,0.414,0.089,35.378
2019-08-25 14:00,2019-08-25 17:00,0.206,0.187,0.076,33.604
2019-08-25 15:00,2019-08-25 18:00,0.036,0.013,0.045,31.340
2019-08-25 16:00,2019-08-25 19:00,0,0,0,28.564
2019-08-25 17:00,2019-08-25 20:00,0,0,0,26.935
2019-08-25 18:00,2019-08-25 21:00,0,0,0,25.745
2019-08-25 19:00,2019-08-25 22:00,0,0,0,24.783
2019-08-25 20:00,2019-08-25 23:00,0,0,0,24.009
2019-08-25 21:00,2019-08-26 00:00,0,0,0,23.437
2019-08-25 22:00,2019-08-26 01:00,0,0,0,22.974
2019-08-25 23:00,2019-08-26 02:00,0,0,0,22.614
2019-08-26 00:00,2019-08-26 03:00,0,0,0,22.370
2019-08-26 01:00,2019-08-26 04:00,0,0,0,22.280
2019-08-26 02:00,2019-08-26 05:00,0,0,0,22.307
2019-08-26 03:00,2019-08-26 06:00,0.010,0,0.023,22.548
2019-08-26 04:00,2019-08-26 07:00,0.149,0.117,0.070,24.418
2019-08-26 05:00,2019-08-26 08:00,0.348,0.346,0.083,28.125
2019-08-26 06:00,2019-08-26 09:00,0.515,0.567,0.093,31.054
2019-08-26 07:00,2019-08-26 10:00,0.634,0.747,0.101,33.417
2019-08-26 08:00,2019-08-26 11:00,0.704,0.867,0.107,35.208
2019-08-26 09:00,2019-08-26 12:00,0.729,0.918,0.109,36.529
2019-08-26 10:00,2019-08-26 13:00,0.709,0.888,0.109,37.318
2019-08-26 11:00,2019-08-26 14:00,0.646,0.785,0.106,37.549
2019-08-26 12:00,2019-08-26 15:00,0.539,0.620,0.100,37.182
2019-08-26 13:00,2019-08-26 16:00,0.387,0.408,0.091,36.104
2019-08-26 14:00,2019-08-26 17:00,0.201,0.179,0.079,34.189
2019-08-26 15:00,2019-08-26 18:00,0.035,0.011,0.046,31.508
2019-08-26 16:00,2019-08-26 19:00,0,0,0,28.490
2019-08-26 17:00,2019-08-26 20:00,0,0,0,26.773
2019-08-26 18:00,2019-08-26 21:00,0,0,0,25.646
2019-08-26 19:00,2019-08-26 22:00,0,0,0,24.790
2019-08-26 20:00,2019-08-26 23:00,0,0,0,24.196
2019-08-26 21:00,2019-08-27 00:00,0,0,0,23.801
2019-08-26 22:00,2019-08-27 01:00,0,0,0,23.500
2019-08-26 23:00,2019-08-27 02:00,0,0,0,23.165
2019-08-27 00:00,2019-08-27 03:00,0,0,0,22.766
2019-08-27 01:00,2019-08-27 04:00,0,0,0,22.367
2019-08-27 02:00,2019-08-27 05:00,0,0,0,22.148
2019-08-27 03:00,2019-08-27 06:00,0.011,0,0.024,22.487
2019-08-27 04:00,2019-08-27 07:00,0.143,0.100,0.079,24.602
2019-08-27 05:00,2019-08-27 08:00,0.340,0.324,0.093,27.110
2019-08-27 06:00,2019-08-27 09:00,0.509,0.545,0.102,29.956
2019-08-27 07:00,2019-08-27 10:00,0.629,0.728,0.109,32.777
2019-08-27 08:00,2019-08-27 11:00,0.699,0.848,0.115,34.858
2019-08-27 09:00,2019-08-27 12:00,0.715,0.879,0.122,36.228
2019-08-27 10:00,2019-08-27 13:00,0.696,0.848,0.123,36.950
2019-08-27 11:00,2019-08-27 14:00,0.633,0.746,0.120,37.066
2019-08-27 12:00,2019-08-27 15:00,0.528,0.589,0.112,36.556
2019-08-27 13:00,2019-08-27 16:00,0.373,0.372,0.106,35.269
2019-08-27 14:00,2019-08-27 17:00,0.189,0.146,0.095,33.062
2019-08-27 15:00,2019-08-27 18:00,0.033,0.007,0.048,30.114
2019-08-27 16:00,2019-08-27 19:00,0,0,0,27.420
2019-08-27 17:00,2019-08-27 20:00,0,0,0,25.943
2019-08-27 18:00,2019-08-27 21:00,0,0,0,25.190
2019-08-27 19:00,2019-08-27 22:00,0,0,0,24.812
2019-08-27 20:00,2019-08-27 23:00,0,0,0,24.476
2019-08-27 21:00,2019-08-28 00:00,0,0,0,24.207
2019-08-27 22:00,2019-08-28 01:00,0,0,0,24.045
2019-08-27 23:00,2019-08-28 02:00,0,0,0,23.878
2019-08-28 00:00,2019-08-28 03:00,0,0,0,23.707
2019-08-28 01:00,2019-08-28 04:00,0,0,0,23.520
2019-08-28 02:00,2019-08-28 05:00,0,0,0,23.343
2019-08-28 03:00,2019-08-28 06:00,0.010,0,0.022,23.607
2019-08-28 04:00,2019-08-28 07:00,0.129,0.074,0.091,25.448
2019-08-28 05:00,2019-08-28 08:00,0.327,0.296,0.105,27.425
2019-08-28 06:00,2019-08-28 09:00,0.499,0.522,0.111,29.679
2019-08-28 07:00,2019-08-28 10:00,0.622,0.704,0.117,31.719
2019-08-28 08:00,2019-08-28 11:00,0.695,0.826,0.122,33.432
2019-08-28 09:00,2019-08-28 12:00,0.721,0.877,0.124,34.761
2019-08-28 10:00,2019-08-28 13:00,0.702,0.850,0.124,35.729
2019-08-28 11:00,2019-08-28 14:00,0.638,0.750,0.120,36.128
2019-08-28 12:00,2019-08-28 15:00,0.529,0.586,0.114,35.822
2019-08-28 13:00,2019-08-28 16:00,0.376,0.374,0.106,34.748
2019-08-28 14:00,2019-08-28 17:00,0.192,0.152,0.092,32.764
2019-08-28 15:00,2019-08-28 18:00,0.033,0.007,0.047,29.985
2019-08-28 16:00,2019-08-28 19:00,0,0,0,27.159
2019-08-28 17:00,2019-08-28 20:00,0,0,0,25.748
2019-08-28 18:00,2019-08-28 21:00,0,0,0,24.984
2019-08-28 19:00,2019-08-28 22:00,0,0,0,24.488
2019-08-28 20:00,2019-08-28 23:00,0,0,0,24.212
2019-08-28 21:00,2019-08-29 00:00,0,0,0,24.065
2019-08-28 22:00,2019-08-29 01:00,0,0,0,23.856
2019-08-28 23:00,2019-08-29 02:00,0,0,0,23.634
2019-08-29 00:00,2019-08-29 03:00,0,0,0,23.454
2019-08-29 01:00,2019-08-29 04:00,0,0,0,23.348
2019-08-29 02:00,2019-08-29 05:00,0,0,0,23.241
2019-08-29 03:00,2019-08-29 06:00,0.009,0,0.022,23.503
2019-08-29 04:00,2019-08-29 07:00,0.129,0.074,0.091,25.291
2019-08-29 05:00,2019-08-29 08:00,0.321,0.283,0.110,27.253
2019-08-29 06:00,2019-08-29 09:00,0.502,0.525,0.111,29.503
2019-08-29 07:00,2019-08-29 10:00,0.623,0.705,0.118,31.772
2019-08-29 08:00,2019-08-29 11:00,0.694,0.826,0.123,33.811
2019-08-29 09:00,2019-08-29 12:00,0.722,0.884,0.123,35.326
2019-08-29 10:00,2019-08-29 13:00,0.702,0.856,0.123,36.325
2019-08-29 11:00,2019-08-29 14:00,0.637,0.751,0.120,36.632
2019-08-29 12:00,2019-08-29 15:00,0.527,0.581,0.116,36.197
2019-08-29 13:00,2019-08-29 16:00,0.369,0.360,0.112,34.921
2019-08-29 14:00,2019-08-29 17:00,0.184,0.136,0.099,32.717
2019-08-29 15:00,2019-08-29 18:00,0.031,0.006,0.046,29.906
2019-08-29 16:00,2019-08-29 19:00,0,0,0,27.373
2019-08-29 17:00,2019-08-29 20:00,0,0,0,26.124
2019-08-29 18:00,2019-08-29 21:00,0,0,0,25.589
2019-08-29 19:00,2019-08-29 22:00,0,0,0,25.201
2019-08-29 20:00,2019-08-29 23:00,0,0,0,25.002
2019-08-29 21:00,2019-08-30 00:00,0,0,0,24.726
2019-08-29 22:00,2019-08-30 01:00,0,0,0,24.370
2019-08-29 23:00,2019-08-30 02:00,0,0,0,24.036
2019-08-30 00:00,2019-08-30 03:00,0,0,0,23.785
2019-08-30 01:00,2019-08-30 04:00,0,0,0,23.617
2019-08-30 02:00,2019-08-30 05:00,0,0,0,23.558
2019-08-30 03:00,2019-08-30 06:00,0.009,0,0.021,23.838
2019-08-30 04:00,2019-08-30 07:00,0.128,0.074,0.089,25.568
2019-08-30 05:00,2019-08-30 08:00,0.323,0.289,0.107,27.823
2019-08-30 06:00,2019-08-30 09:00,0.494,0.516,0.113,30.771
2019-08-30 07:00,2019-08-30 10:00,0.616,0.701,0.119,33.174
2019-08-30 08:00,2019-08-30 11:00,0.690,0.825,0.123,34.843
2019-08-30 09:00,2019-08-30 12:00,0.722,0.887,0.122,35.828
2019-08-30 10:00,2019-08-30 13:00,0.704,0.860,0.121,36.206
2019-08-30 11:00,2019-08-30 14:00,0.642,0.759,0.117,35.995
2019-08-30 12:00,2019-08-30 15:00,0.538,0.601,0.109,35.219
2019-08-30 13:00,2019-08-30 16:00,0.384,0.390,0.099,33.929
2019-08-30 14:00,2019-08-30 17:00,0.196,0.164,0.086,32.144
2019-08-30 15:00,2019-08-30 18:00,0.031,0.008,0.044,30.072
2019-08-30 16:00,2019-08-30 19:00,0,0,0,27.790
2019-08-30 17:00,2019-08-30 20:00,0,0,0,26.440
2019-08-30 18:00,2019-08-30 21:00,0,0,0,25.589
2019-08-30 19:00,2019-08-30 22:00,0,0,0,24.899
2019-08-30 20:00,2019-08-30 23:00,0,0,0,24.575
2019-08-30 21:00,2019-08-31 00:00,0,0,0,24.286
2019-08-30 22:00,2019-08-31 01:00,0,0,0,24.045
2019-08-30 23:00,2019-08-31 02:00,0,0,0,23.925
2019-08-31 00:00,2019-08-31 03:00,0,0,0,23.786
2019-08-31 01:00,2019-08-31 04:00,0,0,0,23.709
2019-08-31 02:00,2019-08-31 05:00,0,0,0,23.595
2019-08-31 03:00,2019-08-31 06:00,0.008,0,0.020,23.898
2019-08-31 04:00,2019-08-31 07:00,0.120,0.063,0.092,25.702
2019-08-31 05:00,2019-08-31 08:00,0.321,0.286,0.108,27.528
2019-08-31 06:00,2019-08-31 09:00,0.503,0.532,0.108,29.991
2019-08-31 07:00,2019-08-31 10:00,0.626,0.720,0.113,32.662
2019-08-31 08:00,2019-08-31 11:00,0.699,0.846,0.117,34.490
2019-08-31 09:00,2019-08-31 12:00,0.732,0.913,0.115,35.769
2019-08-31 10:00,2019-08-31 13:00,0.714,0.888,0.113,36.598
2019-08-31 11:00,2019-08-31 14:00,0.652,0.788,0.109,36.782
2019-08-31 12:00,2019-08-31 15:00,0.543,0.619,0.103,36.416
2019-08-31 13:00,2019-08-31 16:00,0.386,0.400,0.095,35.362
2019-08-31 14:00,2019-08-31 17:00,0.196,0.167,0.083,33.560
2019-08-31 15:00,2019-08-31 18:00,0.030,0.008,0.043,31.093
2019-08-31 16:00,2019-08-31 19:00,0,0,0,28.364
2019-08-31 17:00,2019-08-31 20:00,0,0,0,26.735
2019-08-31 18:00,2019-08-31 21:00,0,0,0,25.639
2019-08-31 19:00,2019-08-31 22:00,0,0,0,24.948
2019-08-31 20:00,2019-08-31 23:00,0,0,0,24.404
2019-08-31 21:00,2019-09-01 00:00,0,0,0,24.029
2019-08-31 22:00,2019-09-01 01:00,0,0,0,23.747
2019-08-31 23:00,2019-09-01 02:00,0,0,0,23.516
2019-09-01 00:00,2019-09-01 03:00,0,0,0,23.359
2019-09-01 01:00,2019-09-01 04:00,0,0,0,23.254
2019-09-01 02:00,2019-09-01 05:00,0,0,0,23.177
2019-09-01 03:00,2019-09-01 06:00,0.008,0,0.019,23.307
2019-09-01 04:00,2019-09-01 07:00,0.128,0.075,0.087,24.913
2019-09-01 05:00,2019-09-01 08:00,0.328,0.296,0.104,26.880
2019-09-01 06:00,2019-09-01 09:00,0.500,0.521,0.111,29.476
2019-09-01 07:00,2019-09-01 10:00,0.621,0.707,0.117,32.664
2019-09-01 08:00,2019-09-01 11:00,0.694,0.832,0.121,34.620
2019-09-01 09:00,2019-09-01 12:00,0.722,0.890,0.122,35.976
2019-09-01 10:00,2019-09-01 13:00,0.702,0.859,0.122,36.858
2019-09-01 11:00,2019-09-01 14:00,0.637,0.754,0.119,37.158
2019-09-01 12:00,2019-09-01 15:00,0.530,0.593,0.112,36.836
2019-09-01 13:00,2019-09-01 16:00,0.374,0.376,0.104,35.779
2019-09-01 14:00,2019-09-01 17:00,0.187,0.150,0.091,33.923
2019-09-01 15:00,2019-09-01 18:00,0.029,0.006,0.042,31.346
2019-09-01 16:00,2019-09-01 19:00,0,0,0,28.578
2019-09-01 17:00,2019-09-01 20:00,0,0,0,26.902
2019-09-01 18:00,2019-09-01 21:00,0,0,0,25.823
2019-09-01 19:00,2019-09-01 22:00,0,0,0,25.147
2019-09-01 20:00,2019-09-01 23:00,0,0,0,24.573
2019-09-01 21:00,2019-09-02 00:00,0,0,0,24.208
2019-09-01 22:00,2019-09-02 01:00,0,0,0,23.901
2019-09-01 23:00,2019-09-02 02:00,0,0,0,23.605
2019-09-02 00:00,2019-09-02 03:00,0,0,0,23.329
2019-09-02 01:00,2019-09-02 04:00,0,0,0,23.076
2019-09-02 02:00,2019-09-02 05:00,0,0,0,22.859
2019-09-02 03:00,2019-09-02 06:00,0.007,0,0.018,23.035
2019-09-02 04:00,2019-09-02 07:00,0.133,0.087,0.081,25.369
2019-09-02 05:00,2019-09-02 08:00,0.332,0.311,0.097,27.703
2019-09-02 06:00,2019-09-02 09:00,0.505,0.540,0.104,30.326
2019-09-02 07:00,2019-09-02 10:00,0.630,0.729,0.109,32.698
2019-09-02 08:00,2019-09-02 11:00,0.704,0.856,0.113,34.368
2019-09-02 09:00,2019-09-02 12:00,0.738,0.923,0.112,35.469
2019-09-02 10:00,2019-09-02 13:00,0.720,0.897,0.110,36.050
2019-09-02 11:00,2019-09-02 14:00,0.658,0.795,0.106,36.040
2019-09-02 12:00,2019-09-02 15:00,0.547,0.623,0.101,35.482
2019-09-02 13:00,2019-09-02 16:00,0.389,0.403,0.093,34.279
2019-09-02 14:00,2019-09-02 17:00,0.196,0.168,0.081,32.471
2019-09-02 15:00,2019-09-02 18:00,0.028,0.008,0.040,30.091
